recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
"Macedonia, the former Yugoslav Republic of",2008,344493913.0,25675743.0,0.07453177554402826,19.657586982079064,17.061057290963728,MKD,343
"Macedonia, the former Yugoslav Republic of",2009,311895841.0,27297108.0,0.08751994868697208,19.558179850293275,17.122291357111763,MKD,343
"Macedonia, the former Yugoslav Republic of",2010,271313771.0,30844090.0,0.11368420366690492,19.41878653933376,17.244455750261334,MKD,343
"Macedonia, the former Yugoslav Republic of",2011,591242484.0,29865734.0,0.0505135114749298,20.197736787330232,17.212222394594072,MKD,343
"Macedonia, the former Yugoslav Republic of",2012,602533744.0,19619772.0,0.03256211323493942,20.216654230059433,16.792048442207854,MKD,343
"Macedonia, the former Yugoslav Republic of",2013,258270862.0,24621718.0,0.0953329299686931,19.36951944876102,17.019139497566698,MKD,343
Madagascar,1966,70173538.0,NA,NA,18.066481860615372,NA,MDG,580
Madagascar,1967,34245989.0,NA,NA,17.349080035526104,NA,MDG,580
Madagascar,1968,54626377.0,NA,NA,17.81602743760647,NA,MDG,580
Madagascar,1969,18932547.0,NA,NA,16.756393115289757,NA,MDG,580
Madagascar,1970,94362030.0,NA,NA,18.362649336222937,NA,MDG,580
Madagascar,1972,247245087.0,NA,NA,19.325890661737905,NA,MDG,580
Madagascar,1973,257933849.0,5705860.0,0.02212140834606008,19.368213714662147,15.557004450136397,MDG,580
Madagascar,1974,302846959.0,12236310.0,0.04040426900902115,19.528738153368256,16.319918400732806,MDG,580
Madagascar,1975,110664534.0,NA,NA,18.522013975978943,NA,MDG,580
Madagascar,1976,204719514.0,NA,NA,19.137151380723513,NA,MDG,580
Madagascar,1977,328351014.0,NA,NA,19.60959376181012,NA,MDG,580
Madagascar,1978,398649919.0,NA,NA,19.803594196235473,NA,MDG,580
Madagascar,1979,369141523.0,5388074.0,0.014596228449759092,19.726690662349824,15.499698736237338,MDG,580
Madagascar,1980,417579750.0,NA,NA,19.849986104372398,NA,MDG,580
Madagascar,1981,410507581.0,19860599.0,0.04838059007733648,19.83290495684453,16.804248427605305,MDG,580
Madagascar,1982,422780736.0,30751920.0,0.07273727817153902,19.86236425037372,17.24146302181025,MDG,580
Madagascar,1983,873425568.0,12142194.0,0.013901807371867548,20.587933473833388,16.31219713450073,MDG,580
Madagascar,1984,651462715.0,49048346.0,0.07528956741599556,20.29473072495606,17.708317043101967,MDG,580
Madagascar,1985,765784893.0,208930873.0,0.2728323252519425,20.456411871035947,19.157514008808946,MDG,580
Madagascar,1986,489869347.0,19153417.0,0.03909903144031586,20.009649276780358,16.76799174330395,MDG,580
Madagascar,1987,626727558.0,41371057.0,0.06601123003434294,20.256022489016615,17.538092112198086,MDG,580
Madagascar,1988,969512799.0,43777580.0,0.045154205334013334,20.692304235241622,17.59463239499203,MDG,580
Madagascar,1989,558799938.0,28687857.0,0.051338332467746266,20.141302076184584,17.171984525010004,MDG,580
Madagascar,1990,738261106.0,29517041.0,0.03998184485151517,20.419808123514073,17.200478349423832,MDG,580
Madagascar,1991,475890903.0,21205485.0,0.044559551078453795,19.980699192649592,16.869770479751036,MDG,580
Madagascar,1992,314998601.0,57173702.0,0.18150462198401954,19.56807875868482,17.861604612875983,MDG,580
Madagascar,1993,348480891.0,51445414.0,0.14762764710676776,19.66909395739338,17.75603190062704,MDG,580
Madagascar,1994,492568594.0,51932163.0,0.10543133206742775,20.01514428806579,17.76544888643311,MDG,580
Madagascar,1995,234445263.0,35109231.0,0.14975449088088422,19.272732702826655,17.373974673795434,MDG,580
Madagascar,1996,401559873.0,20324234.0,0.05061320955243952,19.810867206011277,16.827324574313423,MDG,580
Madagascar,1997,1123317448.0,18084011.0,0.016098753769201668,20.839552152186513,16.71053879096642,MDG,580
Madagascar,1998,934765758.0,23563815.0,0.025208256505262358,20.655806530732608,16.975222873071754,MDG,580
Madagascar,1999,938072964.0,31816185.0,0.03391653551588766,20.659338291791663,17.275485711967736,MDG,580
Madagascar,2000,635055412.0,35878486.0,0.056496622691564434,20.269222817616566,17.395648425926854,MDG,580
Madagascar,2001,1150316014.0,37743220.0,0.03281117496465628,20.863302537224335,17.446316441374638,MDG,580
Madagascar,2002,557629032.0,39782889.0,0.07134293000727408,20.13920448384564,17.4989474783239,MDG,580
Madagascar,2003,1046613337.0,49505175.0,0.047300347941199604,20.768825395945004,17.717587787728878,MDG,580
Madagascar,2004,1509714708.0,50466181.0,0.03342762757266587,21.1351865354858,17.736814006554585,MDG,580
Madagascar,2005,1824617161.0,214365673.0,0.11748528819191567,21.324636027728594,19.183193871731188,MDG,580
Madagascar,2006,744780164.0,57345150.0,0.07699607585145085,20.428599652262093,17.8645988469624,MDG,580
Madagascar,2007,1903374598.0,66151670.0,0.034754940025736335,21.366894252446748,18.007460708977167,MDG,580
Madagascar,2008,1312057150.0,123684273.0,0.09426744330458471,20.994862086733004,18.633242699127397,MDG,580
Madagascar,2009,917888645.0,53305336.0,0.058073859275162946,20.63758664057365,17.791547015455347,MDG,580
Madagascar,2010,341755304.0,83240134.0,0.2435664729288298,19.64960555649101,18.237240181304827,MDG,580
Madagascar,2011,350366069.0,72390943.0,0.20661516455236423,19.67448908014619,18.0975917666595,MDG,580
Madagascar,2012,738367959.0,75325001.0,0.10201553315235337,20.41995284909557,18.13732266953225,MDG,580
Madagascar,2013,580523647.0,49989620.0,0.08611125534391884,20.179441095567913,17.72732596184471,MDG,580
Malawi,1966,3508677.0,NA,NA,15.070749886319438,NA,MWI,553
Malawi,1967,44947860.0,NA,NA,17.621013731542746,NA,MWI,553
Malawi,1968,144759897.0,NA,NA,18.790587052045034,NA,MWI,553
Malawi,1969,20284871.0,NA,NA,16.825385944521436,NA,MWI,553
Malawi,1970,34254710.0,NA,NA,17.349334660658982,NA,MWI,553
Malawi,1971,44531300.0,NA,NA,17.611702893129802,NA,MWI,553
Malawi,1972,44911088.0,NA,NA,17.620195293266924,NA,MWI,553
Malawi,1973,210426560.0,34356135.0,0.1632690046351563,19.164647271354465,17.352291192412054,MWI,553
Malawi,1974,251496025.0,50017306.0,0.19887911150882007,19.342937746186387,17.72787964349979,MWI,553
Malawi,1975,136337549.0,NA,NA,18.730644353956027,NA,MWI,553
Malawi,1976,157635340.0,NA,NA,18.875794955172776,NA,MWI,553
Malawi,1977,509693197.0,NA,NA,20.04931953011626,NA,MWI,553
Malawi,1978,623465513.0,NA,NA,20.250804011209866,NA,MWI,553
Malawi,1979,326368460.0,NA,NA,19.603537549547315,NA,MWI,553
Malawi,1980,243413175.0,18749685.0,0.0770282257729065,19.31027087016677,16.7466875635738,MWI,553
Malawi,1981,591486240.0,13826449.0,0.02337577455732529,20.19814897991183,16.442093982332207,MWI,553
Malawi,1982,161926365.0,15795341.0,0.09754644340963252,18.902652259001997,16.575225644405563,MWI,553
Malawi,1983,954728512.0,13948763.0,0.014610187948382964,20.676937578448754,16.45090146015571,MWI,553
Malawi,1984,328790405.0,14471728.0,0.04401505573132525,19.61093104188847,16.48770758006657,MWI,553
Malawi,1985,444122481.0,46598465.0,0.10492255401050055,19.911610942714386,17.657078180099113,MWI,553
Malawi,1986,510628049.0,44353293.0,0.08686027547225475,20.051151996632917,17.607697536791537,MWI,553
Malawi,1987,600575896.0,20162177.0,0.033571405602998095,20.213399581173082,16.81931903104629,MWI,553
Malawi,1988,734964652.0,54599290.0,0.07428832101166138,20.41533296486423,17.815531455282837,MWI,553
Malawi,1989,501992902.0,47940828.0,0.09550100770149933,20.03409654010587,17.685478079269895,MWI,553
Malawi,1990,618948778.0,34900762.0,0.056387157129180084,20.243533079244454,17.368019249397857,MWI,553
Malawi,1991,593881484.0,95060017.0,0.1600656352505511,20.202190337218095,18.370019018504212,MWI,553
Malawi,1992,592192621.0,25665957.0,0.04334055523464552,20.199342514925313,17.060676080379064,MWI,553
Malawi,1993,464762043.0,21737499.0,0.046771244182692434,19.95703609923811,16.894549437644674,MWI,553
Malawi,1994,504925184.0,49661800.0,0.09835476932756834,20.039920827749707,17.720746603999647,MWI,553
Malawi,1995,537118629.0,46348414.0,0.08629083315596563,20.10172954055229,17.651697653059177,MWI,553
Malawi,1996,741839883.0,40054991.0,0.053994119105618375,20.42464398808828,17.505763867905955,MWI,553
Malawi,1997,433751250.0,47643974.0,0.1098416984389094,19.88798177337104,17.67926673725775,MWI,553
Malawi,1998,1068801828.0,45868240.0,0.042915570312815746,20.78980407201016,17.641283518334255,MWI,553
Malawi,1999,702059061.0,45432111.0,0.06471266240092013,20.369528092354162,17.63172972575912,MWI,553
Malawi,2000,1034698353.0,56214012.0,0.05432888903032786,20.757375775774648,17.84467662542047,MWI,553
Malawi,2001,676356739.0,42604803.0,0.0629916145479553,20.3322312167045,17.567477574834598,MWI,553
Malawi,2002,666465849.0,69945882.0,0.10495043685276663,20.317499458460883,18.063232401017714,MWI,553
Malawi,2003,835299589.0,51362076.0,0.06148940652717118,20.543301008884402,17.754410656559457,MWI,553
Malawi,2004,568347143.0,56050634.0,0.0986204200906839,20.15824295901179,17.841766036588652,MWI,553
Malawi,2005,1215659654.0,95030790.0,0.07817220032540456,20.918552692333893,18.369711512840112,MWI,553
Malawi,2006,962986871.0,73240200.0,0.07605524250184716,20.685550337270723,18.109255022168785,MWI,553
Malawi,2007,658975646.0,108433213.0,0.1645481341506208,20.306197137307468,18.50164500225227,MWI,553
Malawi,2008,895389974.0,104321563.0,0.11650963940768896,20.612769907594995,18.46298864836152,MWI,553
Malawi,2009,755087618.0,135237042.0,0.17910112518889165,20.442344352135457,18.72253967073203,MWI,553
Malawi,2010,1134898169.0,201088320.0,0.17718622295177922,20.849808765793195,19.119254777472143,MWI,553
Malawi,2011,809625676.0,216227956.0,0.26707151515782707,20.5120825716566,19.19184376563277,MWI,553
Malawi,2012,1706243685.0,163718806.0,0.09595276890358131,21.257560116377878,18.913660922730752,MWI,553
Malawi,2013,1488021838.0,523368815.0,0.3517211922799751,21.12071344999692,20.075796966614,MWI,553
Malawi,9999,1e6,NA,NA,13.815511557963774,NA,MWI,553
Malaysia,1958,288725723.0,NA,NA,19.480987743538694,NA,MYS,820
Malaysia,1963,445387830.0,NA,NA,19.914455990905545,NA,MYS,820
Malaysia,1965,320716489.0,NA,NA,19.58606808211292,NA,MYS,820
Malaysia,1966,259642090.0,NA,NA,19.374814667555746,NA,MYS,820
Malaysia,1967,71345810.0,NA,NA,18.083049189581946,NA,MYS,820
Malaysia,1968,199386272.0,NA,NA,19.110754571597752,NA,MYS,820
Malaysia,1969,212801824.0,NA,NA,19.175871891522807,NA,MYS,820
Malaysia,1970,350302880.0,NA,NA,19.674308712513,NA,MYS,820
Malaysia,1971,483134106.0,NA,NA,19.995804827322345,NA,MYS,820
Malaysia,1972,302359454.0,NA,NA,19.527127115899525,NA,MYS,820
Malaysia,1973,790381456.0,3193669.0,0.004040667927816363,20.488026243849458,14.976681283696744,MYS,820
Malaysia,1974,1585204502.0,369677.0,2.3320461147668378e-4,21.18397925992754,12.820387635445115,MYS,820
Malaysia,1975,1149429947.0,NA,NA,20.8625319590317,NA,MYS,820
Malaysia,1976,817993251.0,NA,NA,20.522364645144243,NA,MYS,820
Malaysia,1977,852793144.0,NA,NA,20.56402757311653,NA,MYS,820
Malaysia,1978,872969030.0,NA,NA,20.587410638947848,NA,MYS,820
Malaysia,1979,792412090.0,NA,NA,20.49059213137998,NA,MYS,820
Malaysia,1980,988753047.0,10122480.0,0.010237622054073933,20.711955159721537,16.130269349880024,MYS,820
Malaysia,1981,1245777718.0,170057554.0,0.13650714051381035,20.943025845731142,18.95164749653996,MYS,820
Malaysia,1982,1670677860.0,8385995.0,0.005019516449448848,21.23649528580843,15.94207372972728,MYS,820
Malaysia,1983,888522934.0,70857294.0,0.07974728764851442,20.60507101839409,18.076178482809002,MYS,820
Malaysia,1984,1530416433.0,41523237.0,0.027131985846887467,21.148805714401714,17.541763780293643,MYS,820
Malaysia,1985,1126752171.0,819228.0,7.270702653920158e-4,20.842605147201247,13.616118933031427,MYS,820
Malaysia,1986,1669791278.0,3033117.0,0.0018164647521892255,21.235964472929364,14.925101691288141,MYS,820
Malaysia,1987,376429717.0,10013700.0,0.026601778626313927,19.746241915800088,16.11946481322774,MYS,820
Malaysia,1988,1319749077.0,7276521.0,0.0055135640000148305,21.000707463050592,15.800163558762542,MYS,820
Malaysia,1989,733943267.0,37945004.0,0.051700186793865635,20.41394229203851,17.45164843258981,MYS,820
Malaysia,1990,877746224.0,NA,NA,20.592868072234555,NA,MYS,820
Malaysia,1991,518577525.0,NA,NA,20.066600094225453,NA,MYS,820
Malaysia,1992,1665523840.0,NA,NA,21.23340553011579,NA,MYS,820
Malaysia,1993,1556816742.0,658914301.0,0.423244613976537,21.165909024091523,20.306104041521905,MYS,820
Malaysia,1994,853004765.0,NA,NA,20.564275692779148,NA,MYS,820
Malaysia,1995,321791147.0,202983713.0,0.6307933418690354,19.58941328437541,19.12863630718675,MYS,820
Malaysia,1996,87952924.0,NA,NA,18.292312286127512,NA,MYS,820
Malaysia,1997,83119477.0,NA,NA,18.23578962465853,NA,MYS,820
Malaysia,1998,584402327.0,NA,NA,20.18610022140578,NA,MYS,820
Malaysia,1999,2862380875.0,NA,NA,21.774919589589647,NA,MYS,820
Malaysia,2000,2402309434.0,1069986579.0,0.445399149608468,21.59969637620387,20.790911943285497,MYS,820
Malaysia,2001,350218410.0,263793955.0,0.7532269791299664,19.674067549249656,19.390678886688583,MYS,820
Malaysia,2002,1659925323.0,759458961.0,0.45752598052267923,21.230038452760816,20.44811684562388,MYS,820
Malaysia,2003,118127294.0,3111685.0,0.026341795317854313,18.587273372160876,14.950675259446767,MYS,820
Malaysia,2004,509689034.0,1337551.0,0.0026242491220637093,20.049311362424366,14.106351635501222,MYS,820
Malaysia,2005,1010875460.0,1416982.0,0.0014017374603197904,20.734082585420715,14.164040521423717,MYS,820
Malaysia,2006,279790340.0,3262464.0,0.011660388275020504,19.449551098513297,14.997993602586192,MYS,820
Malaysia,2007,140193768.0,3960081.0,0.028247197122200182,18.75853608792519,15.191775290086982,MYS,820
Malaysia,2008,315955615.0,54150185.0,0.17138541753720693,19.57111230599016,17.80727196630842,MYS,820
Malaysia,2009,118398035.0,39321893.0,0.33211609466322645,18.58956269243876,17.487292020953962,MYS,820
Malaysia,2010,100611157.0,21898068.0,0.2176504937717792,18.426773723992277,16.901909017383236,MYS,820
Malaysia,2011,152719842.0,2933456.0,0.019208086922981496,18.844115709356092,14.891692148982564,MYS,820
Malaysia,2012,94359658.0,5733843.0,0.060765830668864866,18.362624198677803,15.561896718916538,MYS,820
Malaysia,2013,88346663.0,4117597.0,0.04660727253501357,18.296778997103683,15.230780541600726,MYS,820
Maldives,1975,6302803.0,NA,NA,15.6565051717084,NA,MDV,781
Maldives,1976,33138770.0,NA,NA,17.31621448418148,NA,MDV,781
Maldives,1977,7933912.0,NA,NA,15.886656914531205,NA,MDV,781
Maldives,1978,46877794.0,NA,NA,17.663054667143918,NA,MDV,781
Maldives,1979,16732346.0,NA,NA,16.632854350033462,NA,MDV,781
Maldives,1980,56752262.0,NA,NA,17.854206090182718,NA,MDV,781
Maldives,1981,25652747.0,NA,NA,17.060161258345484,NA,MDV,781
Maldives,1982,14493511.0,NA,NA,16.48921165898009,NA,MDV,781
Maldives,1983,27691673.0,NA,NA,17.136642348357732,NA,MDV,781
Maldives,1984,39353714.0,NA,NA,17.488100937520088,NA,MDV,781
Maldives,1985,18951349.0,2761444.0,0.14571226565454523,16.757385727060793,14.831264651413107,MDV,781
Maldives,1986,21058030.0,1314839.0,0.06243884162003758,16.862792565522366,14.089225543187439,MDV,781
Maldives,1987,57317281.0,875170.0,0.015268868039989546,17.86411274179579,13.682174574817504,MDV,781
Maldives,1988,51886350.0,NA,NA,17.764566327036576,NA,MDV,781
Maldives,1989,54763805.0,NA,NA,17.818540059256353,NA,MDV,781
Maldives,1990,26197761.0,NA,NA,17.081184545235516,NA,MDV,781
Maldives,1991,37448048.0,NA,NA,17.43846517044228,NA,MDV,781
Maldives,1992,61470745.0,NA,NA,17.934071944810853,NA,MDV,781
Maldives,1993,43263395.0,NA,NA,17.582817477488504,NA,MDV,781
Maldives,1994,38581576.0,NA,NA,17.46828544070806,NA,MDV,781
Maldives,1995,51565868.0,NA,NA,17.758370558106545,NA,MDV,781
Maldives,1996,57946218.0,NA,NA,17.87502587971979,NA,MDV,781
Maldives,1997,22727994.0,NA,NA,16.939107982523176,NA,MDV,781
Maldives,1998,71101069.0,NA,NA,18.079612943886673,NA,MDV,781
Maldives,1999,62626756.0,NA,NA,17.952703172863966,NA,MDV,781
Maldives,2000,59248769.0,394803.0,0.006663480215091051,17.89725557827036,12.886144718202397,MDV,781
Maldives,2001,65115676.0,74967.0,0.0011512895911577421,17.991675892319833,11.224816634803659,MDV,781
Maldives,2002,56062406.0,NA,NA,17.841976038919036,NA,MDV,781
Maldives,2003,37302497.0,NA,NA,17.434570852881002,NA,MDV,781
Maldives,2004,43216173.0,NA,NA,17.58172538129299,NA,MDV,781
Maldives,2005,161029984.0,1899890.0,0.011798361726223608,18.89710114784383,14.457307074069986,MDV,781
Maldives,2006,169194734.0,NA,NA,18.946560887630977,NA,MDV,781
Maldives,2007,65106711.0,135430.0,0.0020801235067764365,17.991538204782643,11.816217564510511,MDV,781
Maldives,2008,114265312.0,30223.0,0.00026449846826655493,18.55403360939186,10.316391589741292,MDV,781
Maldives,2009,144528401.0,NA,NA,18.788986599835845,NA,MDV,781
Maldives,2010,105575020.0,973417.0,0.00922014506840728,18.47493235769499,13.788568868094636,MDV,781
Maldives,2011,36591116.0,199541.0,0.005453263573595295,17.415316063995956,12.20378001947029,MDV,781
Maldives,2012,48889455.0,802068.0,0.016405746392550297,17.70507230747308,13.594949918060578,MDV,781
Maldives,2013,85225399.0,506.0,5.937197196342842e-6,18.26081006943572,6.2285110035911835,MDV,781
Mali,1954,15409519.0,NA,NA,16.55049605820637,NA,MLI,432
Mali,1966,63857919.0,NA,NA,17.972171173470848,NA,MLI,432
Mali,1970,53256378.0,NA,NA,17.79062814880638,NA,MLI,432
Mali,1971,42091229.0,NA,NA,17.55534996341314,NA,MLI,432
Mali,1972,19648616.0,NA,NA,16.79351751212325,NA,MLI,432
Mali,1973,419813560.0,50751914.0,0.12089155481304606,19.855321268306906,17.74245990916441,MLI,432
Mali,1974,459731161.0,58852588.0,0.1280152249675327,19.946152446166597,17.890546383905946,MLI,432
Mali,1975,403841039.0,NA,NA,19.81653189315109,NA,MLI,432
Mali,1976,544156891.0,NA,NA,20.114748167651424,NA,MLI,432
Mali,1977,520728897.0,NA,NA,20.07074011496073,NA,MLI,432
Mali,1978,394452048.0,NA,NA,19.793008142066604,NA,MLI,432
Mali,1979,468357954.0,NA,NA,19.964743422635838,NA,MLI,432
Mali,1980,293454436.0,30462897.0,0.10380792812414667,19.49723294497699,17.232020042074403,MLI,432
Mali,1981,547442045.0,29411049.0,0.05372449790552715,20.12076716199741,17.196881012035,MLI,432
Mali,1982,813977211.0,19661836.0,0.024155265939011652,20.51744292848895,16.794190106771907,MLI,432
Mali,1983,697006513.0,24485116.0,0.035128962991483555,20.3623053144487,17.013576021542914,MLI,432
Mali,1984,926338932.0,55421218.0,0.059828229264145834,20.646750744000606,17.83047309282664,MLI,432
Mali,1985,790037918.0,61429248.0,0.07775480973813209,20.487591501007618,17.933396647768294,MLI,432
Mali,1986,465968833.0,24603696.0,0.05280116234726798,19.95962931002504,17.018407274163845,MLI,432
Mali,1987,433669364.0,14615346.0,0.033701587460994824,19.88779296992613,16.4975826989757,MLI,432
Mali,1988,889434586.0,36391065.0,0.04091483013231959,20.606096523299144,17.40983386292131,MLI,432
Mali,1989,967268217.0,41092138.0,0.04248267158766781,20.689986386208567,17.531327395966127,MLI,432
Mali,1990,605156854.0,30083832.0,0.0497124535583629,20.220998246854702,17.219498475789504,MLI,432
Mali,1991,640597803.0,58885597.0,0.09192288316355653,20.27791236709724,17.89110710259384,MLI,432
Mali,1992,503985267.0,44761379.0,0.08881485616919829,20.038057595449704,17.616856272031924,MLI,432
